date,home,away,h_score,a_score,league,matchday
2025-12-07,AZ,Go Ahead Eagles,2,2,Eredivisie,15
2025-12-07,FC Volendam,NEC,2,3,Eredivisie,15
2025-12-07,Sparta Rotterdam,NAC Breda,1,0,Eredivisie,15
2025-12-13,Telstar 1963,NEC,2,2,Eredivisie,16
2025-12-13,FC Groningen,FC Volendam,3,0,Eredivisie,16
2025-12-13,PSV,Heracles Almelo,4,3,Eredivisie,16
2025-12-13,PEC Zwolle,Fortuna Sittard,1,0,Eredivisie,16
2025-12-14,Sparta Rotterdam,SC Heerenveen,0,3,Eredivisie,16
2025-12-14,AFC Ajax,Feyenoord Rotterdam,2,0,Eredivisie,16
2025-12-14,FC Twente '65,Go Ahead Eagles,2,0,Eredivisie,16
2025-12-14,NAC Breda,FC Utrecht,1,1,Eredivisie,16
2025-12-20,Heracles Almelo,SC Heerenveen,0,3,Eredivisie,17
2025-12-20,SBV Excelsior,PEC Zwolle,2,1,Eredivisie,17
2025-12-20,NEC,AFC Ajax,2,2,Eredivisie,17
2025-12-20,NAC Breda,Telstar 1963,0,1,Eredivisie,17
2025-12-21,FC Utrecht,PSV,1,2,Eredivisie,17
2025-12-21,Feyenoord Rotterdam,FC Twente '65,1,1,Eredivisie,17
2025-12-21,Go Ahead Eagles,FC Groningen,1,1,Eredivisie,17
2025-12-21,FC Volendam,Sparta Rotterdam,0,1,Eredivisie,17
2025-12-21,Fortuna Sittard,AZ,4,3,Eredivisie,17
2026-01-10,AZ,FC Volendam,1,0,Eredivisie,18
2026-01-10,FC Twente '65,PEC Zwolle,1,1,Eredivisie,18
2026-01-10,PSV,SBV Excelsior,5,1,Eredivisie,18
2026-01-10,FC Groningen,NAC Breda,0,0,Eredivisie,18
2026-01-11,SC Heerenveen,Feyenoord Rotterdam,2,2,Eredivisie,18
2026-01-11,Telstar 1963,AFC Ajax,2,3,Eredivisie,18
2026-01-11,Go Ahead Eagles,Fortuna Sittard,2,2,Eredivisie,18
2026-01-11,Sparta Rotterdam,Heracles Almelo,2,0,Eredivisie,18
2026-01-17,AFC Ajax,Go Ahead Eagles,2,2,Eredivisie,19
2026-01-17,PEC Zwolle,AZ,3,1,Eredivisie,19
2026-01-17,SBV Excelsior,Telstar 1963,2,2,Eredivisie,19
2026-01-17,Fortuna Sittard,PSV,1,2,Eredivisie,19
2026-01-17,NAC Breda,NEC,3,4,Eredivisie,19
2026-01-18,SC Heerenveen,FC Groningen,0,2,Eredivisie,19
2026-01-18,FC Volendam,FC Utrecht,2,1,Eredivisie,19
2026-01-18,Heracles Almelo,FC Twente '65,0,2,Eredivisie,19
2026-01-18,Feyenoord Rotterdam,Sparta Rotterdam,3,4,Eredivisie,19
2026-01-21,AZ,SBV Excelsior,1,1,Eredivisie,16
2026-01-24,AFC Ajax,FC Volendam,2,0,Eredivisie,20
2026-01-24,NEC,PEC Zwolle,2,1,Eredivisie,20
2026-01-24,PSV,NAC Breda,2,2,Eredivisie,20
2026-01-24,FC Twente '65,SBV Excelsior,0,0,Eredivisie,20
2026-01-25,Telstar 1963,AZ,0,1,Eredivisie,20
2026-01-25,FC Groningen,Fortuna Sittard,1,2,Eredivisie,20
2026-01-25,FC Utrecht,Sparta Rotterdam,0,1,Eredivisie,20
2026-01-25,Feyenoord Rotterdam,Heracles Almelo,4,2,Eredivisie,20
2026-01-30,NAC Breda,FC Twente '65,2,2,Eredivisie,21
2026-01-31,AZ,NEC,1,3,Eredivisie,21
2026-01-31,PEC Zwolle,Telstar 1963,4,1,Eredivisie,21
2026-01-31,Sparta Rotterdam,FC Groningen,2,0,Eredivisie,21
2026-02-01,SBV Excelsior,AFC Ajax,2,2,Eredivisie,21
2026-02-01,Heracles Almelo,Fortuna Sittard,2,1,Eredivisie,21
2026-02-01,PSV,Feyenoord Rotterdam,3,0,Eredivisie,21
2026-02-01,SC Heerenveen,FC Utrecht,1,1,Eredivisie,21
2026-02-01,FC Volendam,Go Ahead Eagles,1,1,Eredivisie,21
2026-02-06,NAC Breda,SBV Excelsior,0,2,Eredivisie,22
2026-02-07,NEC,Heracles Almelo,4,1,Eredivisie,22
2026-02-07,PEC Zwolle,FC Volendam,1,2,Eredivisie,22
2026-02-07,FC Twente '65,SC Heerenveen,5,0,Eredivisie,22
2026-02-07,Fortuna Sittard,Sparta Rotterdam,2,2,Eredivisie,22
2026-02-08,FC Utrecht,Feyenoord Rotterdam,0,1,Eredivisie,22
2026-02-08,AZ,AFC Ajax,1,1,Eredivisie,22
2026-02-08,Go Ahead Eagles,Telstar 1963,1,1,Eredivisie,22
2026-02-08,FC Groningen,PSV,1,2,Eredivisie,22
2026-02-11,Go Ahead Eagles,SC Heerenveen,1,3,Eredivisie,20
2026-02-11,NEC,FC Utrecht,1,3,Eredivisie,18
2026-02-13,FC Volendam,PSV,2,1,Eredivisie,23
2026-02-14,Heracles Almelo,NAC Breda,0,1,Eredivisie,23
2026-02-14,SBV Excelsior,AZ,1,2,Eredivisie,23
2026-02-14,AFC Ajax,Fortuna Sittard,4,1,Eredivisie,23
2026-02-14,FC Groningen,FC Utrecht,1,2,Eredivisie,23
2026-02-15,Feyenoord Rotterdam,Go Ahead Eagles,1,0,Eredivisie,23
2026-02-15,SC Heerenveen,PEC Zwolle,4,2,Eredivisie,23
2026-02-15,Telstar 1963,FC Twente '65,1,1,Eredivisie,23
2026-02-17,Sparta Rotterdam,NEC,1,1,Eredivisie,23
2026-02-20,Fortuna Sittard,SBV Excelsior,2,1,Eredivisie,24
2026-02-21,PSV,SC Heerenveen,3,1,Eredivisie,24
2026-02-21,NAC Breda,FC Volendam,1,0,Eredivisie,24
2026-02-21,AFC Ajax,NEC,1,1,Eredivisie,24
2026-02-22,FC Twente '65,FC Groningen,2,1,Eredivisie,24
2026-02-22,FC Utrecht,PEC Zwolle,1,1,Eredivisie,24
2026-02-22,Go Ahead Eagles,Heracles Almelo,4,0,Eredivisie,24
2026-02-22,AZ,Sparta Rotterdam,3,1,Eredivisie,24
2026-02-22,Feyenoord Rotterdam,Telstar 1963,2,1,Eredivisie,24
2026-02-27,Telstar 1963,NAC Breda,3,0,Eredivisie,25
2026-02-28,SC Heerenveen,Sparta Rotterdam,2,1,Eredivisie,25
2026-02-28,Heracles Almelo,PSV,1,3,Eredivisie,25
2026-02-28,NEC,Fortuna Sittard,2,3,Eredivisie,25
2026-03-01,PEC Zwolle,AFC Ajax,0,0,Eredivisie,25
2026-03-01,FC Volendam,FC Groningen,3,2,Eredivisie,25
2026-03-01,FC Twente '65,Feyenoord Rotterdam,2,0,Eredivisie,25
2026-03-01,FC Utrecht,AZ,2,0,Eredivisie,25
2026-03-01,SBV Excelsior,Go Ahead Eagles,0,1,Eredivisie,25
2026-03-06,Heracles Almelo,FC Utrecht,0,0,Eredivisie,26
2026-03-07,FC Groningen,AFC Ajax,3,1,Eredivisie,26
2026-03-07,PSV,AZ,2,1,Eredivisie,26
2026-03-07,SBV Excelsior,SC Heerenveen,1,2,Eredivisie,26
2026-03-08,Sparta Rotterdam,PEC Zwolle,1,1,Eredivisie,26
2026-03-08,Fortuna Sittard,Telstar 1963,1,4,Eredivisie,26
2026-03-08,Go Ahead Eagles,FC Twente '65,1,4,Eredivisie,26
2026-03-08,NAC Breda,Feyenoord Rotterdam,3,3,Eredivisie,26
2026-03-08,NEC,FC Volendam,3,0,Eredivisie,26
2026-03-13,PEC Zwolle,FC Groningen,1,1,Eredivisie,27
2026-03-14,FC Volendam,Fortuna Sittard,1,2,Eredivisie,27
2026-03-14,PSV,NEC,2,3,Eredivisie,27
2026-03-14,SC Heerenveen,Telstar 1963,3,0,Eredivisie,27
2026-03-14,AFC Ajax,Sparta Rotterdam,4,0,Eredivisie,27
2026-03-15,FC Twente '65,FC Utrecht,0,2,Eredivisie,27
2026-03-15,AZ,Heracles Almelo,4,0,Eredivisie,27
2026-03-15,Feyenoord Rotterdam,SBV Excelsior,2,1,Eredivisie,27
2026-03-15,Go Ahead Eagles,NAC Breda,6,0,Eredivisie,27
2026-03-20,Heracles Almelo,SBV Excelsior,1,1,Eredivisie,28
2026-03-21,Fortuna Sittard,FC Twente '65,1,2,Eredivisie,28
2026-03-21,Sparta Rotterdam,FC Volendam,2,0,Eredivisie,28
2026-03-21,PEC Zwolle,NAC Breda,2,1,Eredivisie,28
2026-03-22,NEC,SC Heerenveen,2,2,Eredivisie,28
2026-03-22,FC Utrecht,Go Ahead Eagles,2,0,Eredivisie,28
2026-03-22,Feyenoord Rotterdam,AFC Ajax,1,1,Eredivisie,28
2026-03-22,FC Groningen,AZ,3,0,Eredivisie,28
2026-03-22,Telstar 1963,PSV,3,1,Eredivisie,28
2026-04-04,PSV,FC Utrecht,4,3,Eredivisie,29
2026-04-04,Telstar 1963,FC Groningen,0,2,Eredivisie,29
2026-04-04,AZ,Fortuna Sittard,2,0,Eredivisie,29
2026-04-04,AFC Ajax,FC Twente '65,1,2,Eredivisie,29
2026-04-04,SBV Excelsior,NEC,0,2,Eredivisie,29
2026-04-05,Go Ahead Eagles,PEC Zwolle,5,0,Eredivisie,29
2026-04-05,FC Volendam,Feyenoord Rotterdam,0,0,Eredivisie,29
2026-04-05,SC Heerenveen,Heracles Almelo,4,1,Eredivisie,29
2026-04-05,NAC Breda,Sparta Rotterdam,0,0,Eredivisie,29
2026-04-10,FC Twente '65,FC Volendam,2,1,Eredivisie,30
2026-04-11,FC Utrecht,Telstar 1963,4,1,Eredivisie,30
2026-04-11,Sparta Rotterdam,PSV,0,2,Eredivisie,30
2026-04-11,FC Groningen,Go Ahead Eagles,0,0,Eredivisie,30
2026-04-11,Heracles Almelo,AFC Ajax,0,3,Eredivisie,30
2026-04-12,Fortuna Sittard,NAC Breda,1,1,Eredivisie,30
2026-04-12,NEC,Feyenoord Rotterdam,1,1,Eredivisie,30
2026-04-12,PEC Zwolle,SBV Excelsior,2,2,Eredivisie,30
2026-04-12,AZ,SC Heerenveen,3,0,Eredivisie,30
2026-04-22,Telstar 1963,Sparta Rotterdam,4,1,Eredivisie,31
2026-04-23,Go Ahead Eagles,AZ,0,0,Eredivisie,31
2026-04-23,PSV,PEC Zwolle,6,1,Eredivisie,31
2026-04-25,Feyenoord Rotterdam,FC Groningen,3,1,Eredivisie,31
2026-04-25,SC Heerenveen,Fortuna Sittard,2,1,Eredivisie,31
2026-04-25,NAC Breda,AFC Ajax,0,2,Eredivisie,31
2026-04-25,FC Twente '65,NEC,1,1,Eredivisie,31
2026-04-26,SBV Excelsior,FC Utrecht,5,0,Eredivisie,31
2026-04-26,Heracles Almelo,FC Volendam,0,2,Eredivisie,31
2026-05-02,FC Utrecht,NAC Breda,2,0,Eredivisie,32
2026-05-02,FC Groningen,SBV Excelsior,2,3,Eredivisie,32
2026-05-02,AFC Ajax,PSV,2,2,Eredivisie,32
2026-05-02,NEC,Telstar 1963,1,1,Eredivisie,32
2026-05-03,FC Volendam,SC Heerenveen,0,2,Eredivisie,32
2026-05-03,Fortuna Sittard,Feyenoord Rotterdam,1,2,Eredivisie,32
2026-05-03,PEC Zwolle,Heracles Almelo,1,0,Eredivisie,32
2026-05-03,AZ,FC Twente '65,2,2,Eredivisie,32
2026-05-03,Sparta Rotterdam,Go Ahead Eagles,2,2,Eredivisie,32
2026-05-10,AFC Ajax,FC Utrecht,1,2,Eredivisie,33
2026-05-10,SBV Excelsior,FC Volendam,1,1,Eredivisie,33
2026-05-10,FC Groningen,NEC,2,1,Eredivisie,33
2026-05-10,Feyenoord Rotterdam,AZ,1,1,Eredivisie,33
2026-05-10,Fortuna Sittard,PEC Zwolle,3,2,Eredivisie,33
2026-05-10,Go Ahead Eagles,PSV,1,4,Eredivisie,33
2026-05-10,Telstar 1963,Heracles Almelo,3,0,Eredivisie,33
2026-05-10,FC Twente '65,Sparta Rotterdam,4,0,Eredivisie,33
2026-05-11,NAC Breda,SC Heerenveen,2,0,Eredivisie,33
2026-05-17,AZ,NAC Breda,3,3,Eredivisie,34
2026-05-17,FC Utrecht,Fortuna Sittard,2,0,Eredivisie,34
2026-05-17,FC Volendam,Telstar 1963,1,2,Eredivisie,34
2026-05-17,Heracles Almelo,FC Groningen,1,2,Eredivisie,34
2026-05-17,NEC,Go Ahead Eagles,2,1,Eredivisie,34
2026-05-17,PEC Zwolle,Feyenoord Rotterdam,0,2,Eredivisie,34
2026-05-17,PSV,FC Twente '65,5,1,Eredivisie,34
2026-05-17,SC Heerenveen,AFC Ajax,0,0,Eredivisie,34
2026-05-17,Sparta Rotterdam,SBV Excelsior,2,3,Eredivisie,34
2025-08-08,Casa Pia AC,Sporting Clube de Portugal,0,2,Primeira Liga,1
2025-08-09,CD Nacional,Gil Vicente FC,0,2,Primeira Liga,1
2025-08-09,FC Arouca,AVS,3,1,Primeira Liga,1
2025-08-10,FC Famalicão,CD Santa Clara,3,0,Primeira Liga,1
2025-08-10,Sporting Clube de Braga,CD Tondela,3,0,Primeira Liga,1
2025-08-10,Moreirense FC,FC Alverca,2,1,Primeira Liga,1
2025-08-11,GD Estoril Praia,CF Estrela da Amadora,1,1,Primeira Liga,1
2025-08-11,FC Porto,Vitória SC,3,0,Primeira Liga,1
2025-08-15,AVS,Casa Pia AC,0,2,Primeira Liga,2
2025-08-16,CD Tondela,FC Famalicão,0,1,Primeira Liga,2
2025-08-16,Vitória SC,GD Estoril Praia,3,2,Primeira Liga,2
2025-08-16,CF Estrela da Amadora,Sport Lisboa e Benfica,0,1,Primeira Liga,2
2025-08-17,Rio Ave FC,CD Nacional,1,1,Primeira Liga,2
2025-08-17,FC Alverca,Sporting Clube de Braga,0,3,Primeira Liga,2
2025-08-17,CD Santa Clara,Moreirense FC,0,1,Primeira Liga,2
2025-08-17,Sporting Clube de Portugal,FC Arouca,6,0,Primeira Liga,2
2025-08-18,Gil Vicente FC,FC Porto,0,2,Primeira Liga,2
2025-08-23,Moreirense FC,Vitória SC,2,0,Primeira Liga,3
2025-08-23,CD Nacional,Sporting Clube de Portugal,1,4,Primeira Liga,3
2025-08-23,FC Arouca,Rio Ave FC,3,3,Primeira Liga,3
2025-08-23,Sport Lisboa e Benfica,CD Tondela,3,0,Primeira Liga,3
2025-08-24,FC Famalicão,Gil Vicente FC,0,0,Primeira Liga,3
2025-08-24,FC Porto,Casa Pia AC,4,0,Primeira Liga,3
2025-08-24,Sporting Clube de Braga,AVS,2,2,Primeira Liga,3
2025-08-25,CF Estrela da Amadora,FC Alverca,2,2,Primeira Liga,3
2025-08-29,Gil Vicente FC,Moreirense FC,2,0,Primeira Liga,4
2025-08-30,Casa Pia AC,CD Nacional,0,2,Primeira Liga,4
2025-08-30,AVS,FC Famalicão,0,1,Primeira Liga,4
2025-08-30,Vitória SC,FC Arouca,1,1,Primeira Liga,4
2025-08-30,Sporting Clube de Portugal,FC Porto,1,2,Primeira Liga,4
2025-08-31,CD Tondela,GD Estoril Praia,2,2,Primeira Liga,4
2025-08-31,FC Alverca,Sport Lisboa e Benfica,1,2,Primeira Liga,4
2025-08-31,CD Santa Clara,CF Estrela da Amadora,0,0,Primeira Liga,4
2025-08-31,Rio Ave FC,Sporting Clube de Braga,2,2,Primeira Liga,4
2025-09-06,GD Estoril Praia,CD Santa Clara,0,1,Primeira Liga,3
2025-09-12,FC Alverca,CD Tondela,1,0,Primeira Liga,5
2025-09-12,Sport Lisboa e Benfica,CD Santa Clara,1,1,Primeira Liga,5
2025-09-13,Moreirense FC,Rio Ave FC,3,1,Primeira Liga,5
2025-09-13,GD Estoril Praia,AVS,3,1,Primeira Liga,5
2025-09-13,FC Porto,CD Nacional,1,0,Primeira Liga,5
2025-09-13,FC Famalicão,Sporting Clube de Portugal,1,2,Primeira Liga,5
2025-09-14,CF Estrela da Amadora,Vitória SC,0,2,Primeira Liga,5
2025-09-14,FC Arouca,Casa Pia AC,0,2,Primeira Liga,5
2025-09-14,Sporting Clube de Braga,Gil Vicente FC,0,1,Primeira Liga,5
2025-09-19,Rio Ave FC,FC Porto,0,3,Primeira Liga,6
2025-09-20,CD Santa Clara,FC Alverca,2,1,Primeira Liga,6
2025-09-20,CD Nacional,FC Arouca,1,2,Primeira Liga,6
2025-09-20,AVS,Sport Lisboa e Benfica,0,3,Primeira Liga,6
2025-09-20,Vitória SC,Sporting Clube de Braga,1,1,Primeira Liga,6
2025-09-21,CD Tondela,CF Estrela da Amadora,0,0,Primeira Liga,6
2025-09-21,Gil Vicente FC,GD Estoril Praia,2,0,Primeira Liga,6
2025-09-21,Casa Pia AC,FC Famalicão,1,1,Primeira Liga,6
2025-09-22,Sporting Clube de Portugal,Moreirense FC,3,0,Primeira Liga,6
2025-09-23,Sport Lisboa e Benfica,Rio Ave FC,1,1,Primeira Liga,1
2025-09-26,Sport Lisboa e Benfica,Gil Vicente FC,2,1,Primeira Liga,7
2025-09-27,Moreirense FC,Casa Pia AC,2,1,Primeira Liga,7
2025-09-27,CD Santa Clara,CD Tondela,1,2,Primeira Liga,7
2025-09-27,CF Estrela da Amadora,AVS,3,0,Primeira Liga,7
2025-09-27,GD Estoril Praia,Sporting Clube de Portugal,0,1,Primeira Liga,7
2025-09-28,FC Alverca,Vitória SC,2,0,Primeira Liga,7
2025-09-28,Sporting Clube de Braga,CD Nacional,0,1,Primeira Liga,7
2025-09-28,FC Famalicão,Rio Ave FC,0,0,Primeira Liga,7
2025-09-29,FC Arouca,FC Porto,0,4,Primeira Liga,7
2025-10-03,Casa Pia AC,GD Estoril Praia,2,2,Primeira Liga,8
2025-10-04,Gil Vicente FC,CF Estrela da Amadora,2,0,Primeira Liga,8
2025-10-04,CD Nacional,Moreirense FC,3,2,Primeira Liga,8
2025-10-04,AVS,FC Alverca,1,3,Primeira Liga,8
2025-10-04,Vitória SC,CD Santa Clara,2,1,Primeira Liga,8
2025-10-05,FC Arouca,FC Famalicão,1,1,Primeira Liga,8
2025-10-05,Rio Ave FC,CD Tondela,3,0,Primeira Liga,8
2025-10-05,Sporting Clube de Portugal,Sporting Clube de Braga,1,1,Primeira Liga,8
2025-10-05,FC Porto,Sport Lisboa e Benfica,0,0,Primeira Liga,8
2025-10-24,FC Alverca,Gil Vicente FC,0,4,Primeira Liga,9
2025-10-25,CD Santa Clara,AVS,2,0,Primeira Liga,9
2025-10-25,CF Estrela da Amadora,Rio Ave FC,1,2,Primeira Liga,9
2025-10-25,Sport Lisboa e Benfica,FC Arouca,5,0,Primeira Liga,9
2025-10-26,GD Estoril Praia,CD Nacional,1,1,Primeira Liga,9
2025-10-26,FC Famalicão,Vitória SC,2,0,Primeira Liga,9
2025-10-26,CD Tondela,Sporting Clube de Portugal,0,3,Primeira Liga,9
2025-10-26,Sporting Clube de Braga,Casa Pia AC,4,0,Primeira Liga,9
2025-10-27,Moreirense FC,FC Porto,1,2,Primeira Liga,9
2025-10-31,Sporting Clube de Portugal,FC Alverca,2,0,Primeira Liga,10
2025-11-01,CD Nacional,FC Famalicão,0,1,Primeira Liga,10
2025-11-01,Casa Pia AC,CF Estrela da Amadora,3,5,Primeira Liga,10
2025-11-01,Rio Ave FC,GD Estoril Praia,0,4,Primeira Liga,10
2025-11-01,Vitória SC,Sport Lisboa e Benfica,0,3,Primeira Liga,10
2025-11-02,AVS,CD Tondela,2,2,Primeira Liga,10
2025-11-02,FC Arouca,Moreirense FC,0,2,Primeira Liga,10
2025-11-02,FC Porto,Sporting Clube de Braga,2,1,Primeira Liga,10
2025-11-03,Gil Vicente FC,CD Santa Clara,1,0,Primeira Liga,10
2025-11-07,GD Estoril Praia,FC Arouca,4,3,Primeira Liga,11
2025-11-08,FC Alverca,Rio Ave FC,1,1,Primeira Liga,11
2025-11-08,CD Tondela,Vitória SC,0,1,Primeira Liga,11
2025-11-08,CD Santa Clara,Sporting Clube de Portugal,1,2,Primeira Liga,11
2025-11-09,AVS,Gil Vicente FC,1,1,Primeira Liga,11
2025-11-09,CF Estrela da Amadora,CD Nacional,1,1,Primeira Liga,11
2025-11-09,FC Famalicão,FC Porto,0,1,Primeira Liga,11
2025-11-09,Sporting Clube de Braga,Moreirense FC,2,1,Primeira Liga,11
2025-11-09,Sport Lisboa e Benfica,Casa Pia AC,2,2,Primeira Liga,11
2025-11-28,Vitória SC,AVS,4,0,Primeira Liga,12
2025-11-29,Casa Pia AC,FC Alverca,0,2,Primeira Liga,12
2025-11-29,Moreirense FC,FC Famalicão,2,2,Primeira Liga,12
2025-11-29,CD Nacional,Sport Lisboa e Benfica,1,2,Primeira Liga,12
2025-11-29,Gil Vicente FC,CD Tondela,0,1,Primeira Liga,12
2025-11-30,Rio Ave FC,CD Santa Clara,1,1,Primeira Liga,12
2025-11-30,Sporting Clube de Portugal,CF Estrela da Amadora,4,0,Primeira Liga,12
2025-11-30,FC Porto,GD Estoril Praia,1,0,Primeira Liga,12
2025-12-01,FC Arouca,Sporting Clube de Braga,0,4,Primeira Liga,12
2025-12-05,Sport Lisboa e Benfica,Sporting Clube de Portugal,1,1,Primeira Liga,13
2025-12-06,CD Santa Clara,Casa Pia AC,1,0,Primeira Liga,13
2025-12-06,AVS,Rio Ave FC,1,2,Primeira Liga,13
2025-12-06,FC Famalicão,Sporting Clube de Braga,1,2,Primeira Liga,13
2025-12-07,GD Estoril Praia,Moreirense FC,3,3,Primeira Liga,13
2025-12-07,FC Alverca,CD Nacional,1,0,Primeira Liga,13
2025-12-07,CF Estrela da Amadora,FC Arouca,3,1,Primeira Liga,13
2025-12-07,CD Tondela,FC Porto,0,2,Primeira Liga,13
2025-12-08,Vitória SC,Gil Vicente FC,0,0,Primeira Liga,13
2025-12-13,Casa Pia AC,Gil Vicente FC,1,1,Primeira Liga,14
2025-12-13,Rio Ave FC,Vitória SC,0,1,Primeira Liga,14
2025-12-13,Sporting Clube de Portugal,AVS,6,0,Primeira Liga,14
2025-12-14,FC Famalicão,GD Estoril Praia,4,0,Primeira Liga,14
2025-12-14,Moreirense FC,Sport Lisboa e Benfica,0,4,Primeira Liga,14
2025-12-14,FC Arouca,FC Alverca,1,0,Primeira Liga,14
2025-12-15,CD Nacional,CD Tondela,3,1,Primeira Liga,14
2025-12-15,Sporting Clube de Braga,CD Santa Clara,1,0,Primeira Liga,14
2025-12-15,FC Porto,CF Estrela da Amadora,3,1,Primeira Liga,14
2025-12-19,GD Estoril Praia,Sporting Clube de Braga,1,0,Primeira Liga,15
2025-12-20,Gil Vicente FC,Rio Ave FC,2,2,Primeira Liga,15
2025-12-20,CF Estrela da Amadora,Moreirense FC,0,0,Primeira Liga,15
2025-12-21,AVS,CD Nacional,2,2,Primeira Liga,15
2025-12-21,CD Tondela,Casa Pia AC,1,2,Primeira Liga,15
2025-12-21,CD Santa Clara,FC Arouca,0,0,Primeira Liga,15
2025-12-22,FC Alverca,FC Porto,0,3,Primeira Liga,15
2025-12-22,Sport Lisboa e Benfica,FC Famalicão,1,0,Primeira Liga,15
2025-12-23,Vitória SC,Sporting Clube de Portugal,1,4,Primeira Liga,15
2025-12-27,FC Famalicão,CF Estrela da Amadora,2,3,Primeira Liga,16
2025-12-27,GD Estoril Praia,FC Alverca,4,1,Primeira Liga,16
2025-12-28,Casa Pia AC,Vitória SC,0,0,Primeira Liga,16
2025-12-28,FC Arouca,Gil Vicente FC,2,2,Primeira Liga,16
2025-12-28,Sporting Clube de Braga,Sport Lisboa e Benfica,2,2,Primeira Liga,16
2025-12-28,Sporting Clube de Portugal,Rio Ave FC,4,0,Primeira Liga,16
2025-12-29,FC Porto,AVS,2,0,Primeira Liga,16
2026-01-02,Gil Vicente FC,Sporting Clube de Portugal,1,1,Primeira Liga,17
2026-01-02,Vitória SC,CD Nacional,2,1,Primeira Liga,17
2026-01-03,CD Tondela,FC Arouca,3,1,Primeira Liga,17
2026-01-03,Sport Lisboa e Benfica,GD Estoril Praia,3,1,Primeira Liga,17
2026-01-03,CF Estrela da Amadora,Sporting Clube de Braga,3,3,Primeira Liga,17
2026-01-03,AVS,Moreirense FC,0,2,Primeira Liga,17
2026-01-04,Rio Ave FC,Casa Pia AC,3,1,Primeira Liga,17
2026-01-04,CD Santa Clara,FC Porto,0,1,Primeira Liga,17
2026-01-04,FC Alverca,FC Famalicão,1,0,Primeira Liga,17
2026-01-11,CD Nacional,CD Santa Clara,3,3,Primeira Liga,16
2026-01-11,Moreirense FC,CD Tondela,1,0,Primeira Liga,16
2026-01-16,Sporting Clube de Portugal,Casa Pia AC,3,0,Primeira Liga,18
2026-01-17,Gil Vicente FC,CD Nacional,2,1,Primeira Liga,18
2026-01-17,AVS,FC Arouca,0,1,Primeira Liga,18
2026-01-17,FC Alverca,Moreirense FC,2,1,Primeira Liga,18
2026-01-17,Rio Ave FC,Sport Lisboa e Benfica,0,2,Primeira Liga,18
2026-01-18,CD Santa Clara,FC Famalicão,0,1,Primeira Liga,18
2026-01-18,CD Tondela,Sporting Clube de Braga,0,1,Primeira Liga,18
2026-01-18,Vitória SC,FC Porto,0,1,Primeira Liga,18
2026-01-19,CF Estrela da Amadora,GD Estoril Praia,0,5,Primeira Liga,18
2026-01-23,Casa Pia AC,AVS,3,3,Primeira Liga,19
2026-01-24,Moreirense FC,CD Santa Clara,1,0,Primeira Liga,19
2026-01-24,FC Arouca,Sporting Clube de Portugal,1,2,Primeira Liga,19
2026-01-24,GD Estoril Praia,Vitória SC,4,2,Primeira Liga,19
2026-01-25,CD Nacional,Rio Ave FC,4,0,Primeira Liga,19
2026-01-25,FC Famalicão,CD Tondela,3,0,Primeira Liga,19
2026-01-25,Sport Lisboa e Benfica,CF Estrela da Amadora,4,0,Primeira Liga,19
2026-01-25,Sporting Clube de Braga,FC Alverca,5,0,Primeira Liga,19
2026-01-26,FC Porto,Gil Vicente FC,3,0,Primeira Liga,19
2026-01-30,Vitória SC,Moreirense FC,1,0,Primeira Liga,20
2026-01-31,CD Santa Clara,GD Estoril Praia,2,4,Primeira Liga,20
2026-01-31,Rio Ave FC,FC Arouca,0,3,Primeira Liga,20
2026-01-31,FC Alverca,CF Estrela da Amadora,1,1,Primeira Liga,20
2026-02-01,Gil Vicente FC,FC Famalicão,5,0,Primeira Liga,20
2026-02-01,Sporting Clube de Portugal,CD Nacional,2,1,Primeira Liga,20
2026-02-01,CD Tondela,Sport Lisboa e Benfica,0,0,Primeira Liga,20
2026-02-02,AVS,Sporting Clube de Braga,0,4,Primeira Liga,20
2026-02-02,Casa Pia AC,FC Porto,2,1,Primeira Liga,20
2026-02-07,Moreirense FC,Gil Vicente FC,1,2,Primeira Liga,21
2026-02-07,CF Estrela da Amadora,CD Santa Clara,1,0,Primeira Liga,21
2026-02-07,GD Estoril Praia,CD Tondela,2,2,Primeira Liga,21
2026-02-07,FC Arouca,Vitória SC,3,2,Primeira Liga,21
2026-02-08,CD Nacional,Casa Pia AC,0,0,Primeira Liga,21
2026-02-08,Sporting Clube de Braga,Rio Ave FC,3,0,Primeira Liga,21
2026-02-08,Sport Lisboa e Benfica,FC Alverca,2,1,Primeira Liga,21
2026-02-09,FC Famalicão,AVS,3,1,Primeira Liga,21
2026-02-09,FC Porto,Sporting Clube de Portugal,1,1,Primeira Liga,21
2026-02-13,CD Santa Clara,Sport Lisboa e Benfica,1,2,Primeira Liga,22
2026-02-13,CD Tondela,FC Alverca,1,1,Primeira Liga,22
2026-02-14,Casa Pia AC,FC Arouca,3,2,Primeira Liga,22
2026-02-14,Vitória SC,CF Estrela da Amadora,2,1,Primeira Liga,22
2026-02-14,Gil Vicente FC,Sporting Clube de Braga,2,1,Primeira Liga,22
2026-02-15,CD Nacional,FC Porto,0,1,Primeira Liga,22
2026-02-15,AVS,GD Estoril Praia,3,0,Primeira Liga,22
2026-02-15,Sporting Clube de Portugal,FC Famalicão,1,0,Primeira Liga,22
2026-02-16,Rio Ave FC,Moreirense FC,1,2,Primeira Liga,22
